n_cal,boot_iter,beta_rho,beta_v,beta_s
16000,408,-0.6532638295733555,-0.3485365553454914,0.6731313383077758
16000,409,-0.6477818587170227,-0.41057461776510507,0.7130404587295887
16000,410,-0.684435733263657,-0.4678885360205347,0.759188835418315
16000,411,-0.6711676797008124,-0.42581515754365873,0.7340427255715507
16000,412,-0.6764637094755591,-0.3768989705034314,0.6546309160926006
16000,413,-0.644688250179948,-0.3595672209581203,0.6531175182622395
16000,414,-0.6528558688159041,-0.40762606912316984,0.6784416065568438
16000,415,-0.6596716949818138,-0.3419508471035048,0.6538252605038126
16000,416,-0.6637426683601719,-0.4137221240375357,0.7047825494739783
16000,417,-0.6324269891479639,-0.3538202822335902,0.6473431619924891
16000,418,-0.6588113537668133,-0.42572686454826,0.7272066233609065
16000,419,-0.6486021224819116,-0.4690049689239858,0.8065836006136738
16000,420,-0.6698140870713128,-0.421253427689063,0.753591020500468
16000,421,-0.649513866592257,-0.4006707296744485,0.6717107154446832
16000,422,-0.644245600575283,-0.3687229681102359,0.6559240494955187
16000,423,-0.6864283780225436,-0.3916886058431548,0.6725874558502813
16000,424,-0.6389015753858102,-0.3978284180577729,0.6927243767734212
16000,425,-0.6859213949519868,-0.45825876952474764,0.8007164236401855
16000,426,-0.6712259141169384,-0.39873413747833447,0.7015183370984728
16000,427,-0.6217237608417626,-0.36133997820375724,0.6338466322993684
16000,428,-0.65576975240978,-0.4169654848621858,0.7424831553871305
16000,429,-0.6650453552470603,-0.3715689494504412,0.6620325989539232
16000,430,-0.66789704428504,-0.4092389527689339,0.73855248235927
16000,431,-0.678471906520941,-0.4413554109065524,0.7673443744859008
16000,432,-0.6817896131963487,-0.44212661244334805,0.7935613831935155
16000,433,-0.6560670907149068,-0.39931618935380603,0.6879405961001993
16000,434,-0.6677664710077045,-0.4029921490630613,0.6805322445884039
16000,435,-0.6663013802068798,-0.4595895502888726,0.7396866689408645
16000,436,-0.6441471563783484,-0.31248958378863606,0.59378039132272
16000,437,-0.660863364642435,-0.42888873535901983,0.750002455015425
16000,438,-0.6617748837153647,-0.4302904995133272,0.7271143650158056
16000,439,-0.621447025816673,-0.32908413820528737,0.6065897479542983
16000,440,-0.6554923692623963,-0.48298396391317394,0.7922375000253113
16000,441,-0.6782290147904633,-0.36715004443412197,0.6789647198678919
16000,442,-0.6492252380470827,-0.4604860272842779,0.7804339069061926
16000,443,-0.6634539606272177,-0.3007207551087017,0.603455928537003
16000,444,-0.6484236057137115,-0.35797241333440105,0.6441248745471227
16000,445,-0.6595820897800785,-0.2665000018459925,0.5761356364231633
16000,446,-0.6485936969068099,-0.43048872251446557,0.733710530822452
16000,447,-0.6644707847989171,-0.42136306818285124,0.7475787282121636
16000,448,-0.6290732062299577,-0.4089948782331873,0.7126853503265561
16000,449,-0.7015928412155235,-0.34401497949122634,0.639101746938527
16000,450,-0.6590283486163504,-0.35999621358178885,0.6783020397335179
16000,451,-0.676043429095003,-0.3858244932905816,0.706154859405401
16000,452,-0.6701310048411987,-0.43510829662473444,0.7355510120129407
16000,453,-0.6575600311026009,-0.3954723032986386,0.7330647156594028
16000,454,-0.6525074998679512,-0.3913303886196229,0.720124858512928
16000,455,-0.65595024547063,-0.3435720466830724,0.6432053415709744
16000,456,-0.6578039990934543,-0.3866282190875937,0.6837626969942875
16000,457,-0.6704598010959059,-0.4068607140587222,0.6939115204016354
16000,458,-0.6965924664915784,-0.41028600508738094,0.7051005712196233
16000,459,-0.6361239178984892,-0.3356877830063427,0.5950146478862592
16000,460,-0.6533029274819909,-0.44601846358963404,0.7709569201185738
16000,461,-0.6773485956940439,-0.40819217333677604,0.7202923654987746
16000,462,-0.6718799837637024,-0.4337591417078136,0.7632047560043692
16000,463,-0.646207631549396,-0.3535311660634065,0.6552663814415955
16000,464,-0.6378793417527977,-0.35538527225717964,0.6704658135701276
16000,465,-0.6661479436221373,-0.4248253969130029,0.7035386480303254
16000,466,-0.6570908297190352,-0.33289385101444385,0.6179695214053492
16000,467,-0.6340145581710674,-0.37144980178297937,0.6481093822647711
16000,468,-0.6729621227063286,-0.3447113426885626,0.6403798461192719
16000,469,-0.6411953367119325,-0.3212662041865094,0.5838298049136359
16000,470,-0.6722650099885761,-0.47487052582457323,0.812869466382485
16000,471,-0.6692338995988409,-0.4018347136908689,0.6691210457264187
16000,472,-0.671965746920925,-0.3912941214477813,0.7162644454031801
16000,473,-0.6693736335769035,-0.3456327962485832,0.6705441407656269
16000,474,-0.664581079088113,-0.3709974494475598,0.6648366984842417
16000,475,-0.6615120671309338,-0.3332380865353004,0.6384464347210818
16000,476,-0.6746894474955452,-0.39185270657345606,0.695334217629951
16000,477,-0.682970834748862,-0.41845172660988594,0.7429286402585321
16000,478,-0.6392266140559034,-0.36349427231558673,0.6460300603915587
16000,479,-0.6518905002721104,-0.3881719148844449,0.7045045760267283
16000,480,-0.6461433456298654,-0.3901733620920287,0.6659991002679526
16000,481,-0.6614124778022392,-0.3521532560613668,0.6545161625888298
16000,482,-0.6621509314200309,-0.38638612462614624,0.6777093053651773
16000,483,-0.6586570094990691,-0.4328213953810398,0.737093369558366
16000,484,-0.6431755785236435,-0.3752961824582363,0.6689429305555761
16000,485,-0.6343341288748697,-0.43479472614436526,0.7365118411165791
16000,486,-0.6690304767866075,-0.37258739020148735,0.6515956253229803
16000,487,-0.6675869092514115,-0.31938127726786425,0.6144076875123362
16000,488,-0.6426266157485554,-0.44757282326161635,0.7225865321242612
16000,489,-0.6437107305921121,-0.37817888935885047,0.7009044841362008
16000,490,-0.6942314273823981,-0.3855741020686141,0.6963905120659799
16000,491,-0.6478357433988887,-0.4570763717118338,0.7669535261778442
16000,492,-0.6382820765433245,-0.3313620447183572,0.5896450017291233
16000,493,-0.6454704687169502,-0.4375674067335098,0.732814729650901
16000,494,-0.6579639248070619,-0.3326496156904862,0.6492476685983471
16000,495,-0.6581564256306237,-0.4231183248060951,0.6858825148006543
16000,496,-0.6772481219438454,-0.3910983160615804,0.7101797412694643
16000,497,-0.6131820690161099,-0.3725030742636068,0.6589876119716755
16000,498,-0.6426795039852108,-0.4048486173904213,0.7187772849072369
16000,499,-0.6385862742920322,-0.3479170366800396,0.6359786927005131
16000,500,-0.6745751800966072,-0.4648104426364819,0.7751389714002702
16000,501,-0.656686309184214,-0.3700127216490707,0.6757104788081258
16000,502,-0.6706691315881231,-0.4354691813850436,0.7171786935701419
16000,503,-0.6769016410601596,-0.4076073101211252,0.7471452009848933
16000,504,-0.6639679315863017,-0.41533110773027343,0.7114676199292658
16000,505,-0.6810569178450657,-0.364836257226061,0.6638498381308998
16000,506,-0.6750411171048499,-0.4705578746765097,0.800132786497927
16000,507,-0.674850335004289,-0.33100931737216155,0.6515722733325199
16000,508,-0.6938502712808975,-0.37982264608805105,0.6741366847298199
16000,509,-0.6349185216439304,-0.392986451257285,0.6828149698272564
16000,510,-0.6325729397679892,-0.3258415804447035,0.5780659107368996
16000,511,-0.6310140910801834,-0.30655964964695076,0.580694637554256
16000,512,-0.6641991987723569,-0.42879780759451563,0.7397098233034656
16000,513,-0.6875119628049435,-0.47970962888789626,0.8370629990329154
16000,514,-0.6614402848444989,-0.3898523000064828,0.7092984996999195
16000,515,-0.6393729504051261,-0.39347082147205076,0.7231766643734434
16000,516,-0.6805298331729194,-0.3882669266829227,0.6675024873220555
16000,517,-0.6788792534398211,-0.39254572494020734,0.7147535154463914
16000,518,-0.6196630691029047,-0.30931425343224733,0.5672222362148522
16000,519,-0.6568397344738373,-0.4273224447319194,0.7321109794311235
16000,520,-0.660044501578856,-0.4276369403438329,0.7144299721618115
16000,521,-0.6448427734533893,-0.3813236443811037,0.6662820823588987
16000,522,-0.6823294201974818,-0.438510693908306,0.751132030076348
16000,523,-0.6534928892837131,-0.3880620324599091,0.732306129424509
16000,524,-0.6481215163063624,-0.3422320342530163,0.6345996892312485
16000,525,-0.6665262256155098,-0.421567837659899,0.7411318162790252
16000,526,-0.6760548556444697,-0.4679810648368954,0.7870619694201304
16000,527,-0.6571886427180764,-0.35945902748289665,0.6707324498721519
16000,528,-0.6591178813655357,-0.43665549107201124,0.7712546860293019
16000,529,-0.6454045367864796,-0.43911665876679135,0.7558630513117025
16000,530,-0.667808153436601,-0.3915682169490909,0.7214209998632242
16000,531,-0.6587993856297469,-0.4253807341114871,0.7053826970339077
16000,532,-0.6971506153185894,-0.33654201881605994,0.6398683678358232
16000,533,-0.6922195721110266,-0.4281695220839073,0.7168902704261501
16000,534,-0.6598703294505552,-0.3730489656271016,0.6870735836341465
16000,535,-0.6742677515778468,-0.419925553730314,0.7434441620036234
16000,536,-0.6786203107890404,-0.34333747120428093,0.6405896947571997
16000,537,-0.6477300899175448,-0.4056665510349726,0.6975643082443014
16000,538,-0.6578561095664686,-0.34783267767579934,0.6959462460378025
16000,539,-0.6651100126857973,-0.3979136391383844,0.6851121061728598
16000,540,-0.6550932758059718,-0.3247956835122199,0.6173931726040836
16000,541,-0.6255342213598629,-0.37336268706591497,0.6576230895375146
16000,542,-0.6741090372503845,-0.3830319428087819,0.7032672405014417
16000,543,-0.6628568490668418,-0.4236438636790586,0.7056805091694214
16000,544,-0.6692857881013712,-0.3173471207831732,0.6258832672403606
16000,545,-0.6726890731485138,-0.4443726764443868,0.7433360714861303
16000,546,-0.6485314004614382,-0.3119591733034576,0.6190641593002754
16000,547,-0.6396465913773232,-0.40972956539108746,0.6978090638059253
16000,548,-0.6633138356355786,-0.38079190421116094,0.6969434881274138
16000,549,-0.6381906091743543,-0.40598239339886033,0.7051408464690758
16000,550,-0.6370602579454107,-0.4373534195538643,0.7333485058412788
16000,551,-0.6561200926741623,-0.3030806695553042,0.6468569599731585
16000,552,-0.6745660918632399,-0.4094424422731112,0.7373343097513652
16000,553,-0.6840579753227899,-0.40186508682633504,0.7047081606151994
16000,554,-0.6906780883430622,-0.3236945684657451,0.6680792296714455
16000,555,-0.6662808172808342,-0.47433589340842247,0.7883454103606841
16000,556,-0.6633703641445027,-0.3654928880766146,0.6649990176398017
16000,557,-0.6521570386202963,-0.36181601110813305,0.6343353251733302
16000,558,-0.6877726053181971,-0.4363127608023971,0.7813732894993807
16000,559,-0.6742783878868779,-0.3422997230845518,0.6365882922646701
16000,560,-0.6932936893750123,-0.4088926950979341,0.7412623283988385
16000,561,-0.6627780780503334,-0.4727524173224462,0.7751140820517483
16000,562,-0.6660094965901078,-0.352015231058363,0.6613950006101368
16000,563,-0.6825613738640995,-0.42691365794045166,0.7439348661516346
16000,564,-0.6717671858384187,-0.40182146509758454,0.6978090061979351
16000,565,-0.6781117399963282,-0.4398728294741357,0.779396403842759
16000,566,-0.6661813035966371,-0.416578309613319,0.7116203059176663
16000,567,-0.6956894289156166,-0.4132335268495213,0.7161387964167255
16000,568,-0.6795699251376436,-0.38466671513162115,0.6673691848340544
16000,569,-0.6607025325389937,-0.35359975612282435,0.6392192318990456
16000,570,-0.6395560850948229,-0.40164698014653716,0.7243011432291102
16000,571,-0.6484834212051317,-0.4216837983725636,0.6891399291234598
16000,572,-0.6702565229713294,-0.3851065185752719,0.7143987235985697
16000,573,-0.6480509727852808,-0.36016436902789256,0.6579889296739907
16000,574,-0.6382187407614897,-0.3845050506645434,0.7178057054373153
16000,575,-0.6673989227952423,-0.3905747238983892,0.6605416748478171
16000,576,-0.6843331656717705,-0.4192194839901188,0.7271200973378549
16000,577,-0.6667242074081448,-0.3935753651142513,0.6821843333216333
16000,578,-0.6670046155409067,-0.3933006064518009,0.7183811959337051
16000,579,-0.6656120544608446,-0.37269875313854295,0.7040306454241827
16000,580,-0.6678797381313324,-0.4519002914255274,0.7600742349567001
16000,581,-0.6589078463479301,-0.4317007341501424,0.6959921077660353
16000,582,-0.6607712422882377,-0.4290993890515665,0.7200473263957788
16000,583,-0.6740095091641615,-0.44449191349871214,0.7778967803994967
16000,584,-0.6463242442601641,-0.40572662383263636,0.7181916972765193
16000,585,-0.6643293463187132,-0.3460442881548527,0.6577930276812287
16000,586,-0.6491183581619853,-0.3587724944178753,0.6548754968284519
16000,587,-0.6731524459787641,-0.3639470637627668,0.6836216943285391
16000,588,-0.6349043238241818,-0.4064877680554451,0.6767839581213579
16000,589,-0.6853586872562845,-0.32093485289754653,0.6277258460602558
16000,590,-0.6422238277675251,-0.3810142115097761,0.693147137516337
16000,591,-0.6490681679700384,-0.4304827033213588,0.7298529751509211
16000,592,-0.6479103402935853,-0.3559977814875262,0.6770443948350254
16000,593,-0.6440528335563711,-0.38873673604384873,0.6876189246252818
16000,594,-0.6494482207555602,-0.3237161187805701,0.6327163436171078
16000,595,-0.662329694524906,-0.41040935608726664,0.726915233229511
16000,596,-0.6516948897928637,-0.36557705563407633,0.6440571612294332
16000,597,-0.6698273673780878,-0.4721885200708665,0.7860688932921178
16000,598,-0.6587171673831448,-0.39214508690457034,0.655758321786575
16000,599,-0.6757339213195646,-0.4143112768956829,0.7006173468610071
16000,600,-0.6670512939205978,-0.4109039594304932,0.7208379409561685
16000,601,-0.6737563198837447,-0.39213153375456117,0.6821829599982766
16000,602,-0.6489521439098785,-0.42064779687303216,0.7012976880767974
16000,603,-0.6589164961749017,-0.48738220448718084,0.8019173980865614
16000,604,-0.685418254701577,-0.4087629325479543,0.6967206488518503
16000,605,-0.6568641061552664,-0.3837476893534108,0.6717153257692006
16000,606,-0.6692801063388443,-0.3860068222273536,0.6820767750478877
16000,607,-0.6760310319378168,-0.45091528323863606,0.746594777486778
16000,608,-0.6479149257419858,-0.35324383245241586,0.6165307812291128
16000,609,-0.6872791390649879,-0.3417345708771719,0.6547797971143311
16000,610,-0.638069764538539,-0.35608891098371154,0.6508470630965415
16000,611,-0.6505795051156544,-0.3502663353366849,0.669524621050314
16000,612,-0.6568642359987953,-0.4016945631057536,0.7107014952672789
16000,613,-0.6594095596614319,-0.39869419114937205,0.6968104320138728
16000,614,-0.6549517207964699,-0.44856736268606473,0.7277639394825569
16000,615,-0.6959782163734379,-0.3309324498872599,0.6470374098901529
16000,616,-0.6718815469785924,-0.3980395539793388,0.7169426154281663
16000,617,-0.6707387052604589,-0.33377219771819217,0.6402997698621931
16000,618,-0.6813999655127088,-0.4009988210775184,0.7198433163299216
16000,619,-0.6750602547084557,-0.4200012223495612,0.7203627854210897
16000,620,-0.6705974786564292,-0.34479417481737135,0.6344024996440559
16000,621,-0.6528843314558322,-0.4305442701402608,0.7481955157225373
16000,622,-0.6969411380775298,-0.45967949582125334,0.7663464723960036
16000,623,-0.6407780134579975,-0.42700742612297,0.7184190407325073
16000,624,-0.6787362182782082,-0.33614330949807647,0.6769604033569613
16000,625,-0.650704947104522,-0.3867933804626959,0.7052136546717491
16000,626,-0.6387473095668583,-0.36821550549612114,0.6416355687799578
16000,627,-0.6846956271999436,-0.36816550990355623,0.6779768477886051
16000,628,-0.6748087641082409,-0.35369711001291093,0.6452563505104991
16000,629,-0.6595913622956575,-0.40149765164785994,0.7033721207843455
16000,630,-0.6325755384077522,-0.31582182112401785,0.6248907739721197
16000,631,-0.6482630473792843,-0.43128355733747986,0.7223679203226283
16000,632,-0.695802493049395,-0.35988725585086795,0.6688290906787782
16000,633,-0.6512027451957025,-0.3847247669917946,0.6896336993647922
16000,634,-0.6536924770571448,-0.3307154360685848,0.629042863715106
16000,635,-0.6391252344882652,-0.33848103916177263,0.6394605227989196
16000,636,-0.620097613589592,-0.3779583782360566,0.6524280129703873
16000,637,-0.6652795014241661,-0.39533787334407294,0.6949042903269228
16000,638,-0.6523253107893262,-0.32723111856012543,0.6458036230081979
16000,639,-0.6442884396913348,-0.36176753576802784,0.7058794143556095
16000,640,-0.6325083653082685,-0.3635811947073906,0.6660912182567513
16000,641,-0.6545619880592471,-0.4395315632113974,0.7675043119945664
16000,642,-0.6379831442011312,-0.40517922280281427,0.6919630575277076
16000,643,-0.6607162566066267,-0.40595540182273093,0.7216328745299019
16000,644,-0.6584243852248429,-0.3773210484845825,0.6611655404459779
16000,645,-0.6714788114415529,-0.46179648958316,0.8040172313299023
16000,646,-0.6377723416610559,-0.3438589597426562,0.6630424908023435
