n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
32000,467,-0.7312963448345802,-0.2249162886891551,0.5513918983458393
32000,468,-0.7451448247805453,-0.25378093307536237,0.5993597692672592
32000,469,-0.7063448483347146,-0.27853666676649236,0.5895774982246937
32000,470,-0.6611143624112017,-0.29085511329109803,0.6474546299835536
32000,471,-0.6451686698410453,-0.3378956496448495,0.7614518682700173
32000,472,-0.6310354434163391,-0.29712668610661425,0.6775689211198495
32000,473,-0.6561184441712936,-0.3999228829208302,0.7948049205592348
32000,474,-0.7021542034352594,-0.23773866639577726,0.583098641495476
32000,475,-0.6767388146309815,-0.37307808177136176,0.7089456712033589
32000,476,-0.7074841703766954,-0.23199207410126074,0.5823475195715797
32000,477,-0.6767328190671871,-0.2857337644803565,0.6277118799608216
32000,478,-0.665936998227828,-0.2685570293298259,0.6014164872971365
32000,479,-0.6611197647023982,-0.3015219170731303,0.6260999835925802
32000,480,-0.6372311589134277,-0.2822006857184335,0.632202139759245
32000,481,-0.7060647024169844,-0.38398613706550877,0.7882732098135196
32000,482,-0.6571421103632692,-0.32970328299084034,0.7272084838685434
32000,483,-0.6586088323283308,-0.39649388030489374,0.7516479370530773
32000,484,-0.6924136814213872,-0.2509187946587436,0.6104812949469303
32000,485,-0.6559592466596451,-0.37501765607029613,0.7785315904007031
32000,486,-0.6933949186741754,-0.3342764051943064,0.7028372685451191
32000,487,-0.744702125674988,-0.24565030591158343,0.6269869851804248
32000,488,-0.6882803527398875,-0.31151555691862215,0.6687928255012737
32000,489,-0.6939873730804621,-0.2113923260679899,0.5983517179865139
32000,490,-0.6786056034820459,-0.288899265184169,0.6668465693926212
32000,491,-0.6704586452058262,-0.4482563020134651,0.8550393461416074
32000,492,-0.6669552798258673,-0.2782552488013782,0.6217978919724402
32000,493,-0.6961461038225603,-0.3767312570258128,0.7633247321681156
32000,494,-0.6193718823547247,-0.37855133506023186,0.7690340375578144
32000,495,-0.6797425756826263,-0.34780465824659024,0.7435284473878242
32000,496,-0.6657290381894201,-0.3079437804059361,0.6730760796362893
32000,497,-0.638297517700045,-0.2597668792442702,0.594761826537878
32000,498,-0.6795257173329324,-0.25538416312015705,0.5848835142763247
32000,499,-0.7047826545022942,-0.25177201048948444,0.6276586409103623
32000,500,-0.6428016277381776,-0.16236506518092372,0.5101795934281906
32000,501,-0.6784193456206599,-0.2368553819742536,0.6033717994367134
32000,502,-0.6316096364068307,-0.32104754426276044,0.6780712273969954
32000,503,-0.648977827444021,-0.31247419225208123,0.6493412739790086
32000,504,-0.6475097007889348,-0.3311703725705298,0.7268946766202842
32000,505,-0.7090802450092427,-0.28975840419550464,0.7178968526638588
32000,506,-0.6904820731131126,-0.26671583581260305,0.6369337983232943
32000,507,-0.672008444371951,-0.37215941791311985,0.7342482371006718
32000,508,-0.6293766843174378,-0.2725025070054032,0.6349091624979296
32000,509,-0.6559782592235879,-0.3914173031959443,0.7668662091449655
32000,510,-0.6685304920271342,-0.3334608960724904,0.6688431900827244
32000,511,-0.6638606912107483,-0.32452625713753724,0.7115068897935478
32000,512,-0.6886881689113792,-0.2792026316659812,0.6469171231839639
32000,513,-0.6349466484840821,-0.36450172187816093,0.712767911490204
32000,514,-0.6560417273458713,-0.27541450090181185,0.6392500724387649
32000,515,-0.6374384891729059,-0.2881770195906734,0.6764782195718498
32000,516,-0.6728185623200057,-0.2946356511303874,0.636202158475768
32000,517,-0.6467781558575284,-0.23592601354407225,0.5959033831763149
32000,518,-0.6237367336539009,-0.32964603311194735,0.6911558275401053
32000,519,-0.6434036530892735,-0.35041496357981444,0.7105214818101695
32000,520,-0.635900521184494,-0.291718357923937,0.6835290094228291
32000,521,-0.6171082485211759,-0.2923503798459082,0.6163228094680094
32000,522,-0.6589483161964942,-0.30409701194644906,0.6387375716255425
32000,523,-0.6940780885282125,-0.3518653453431538,0.6915041345822502
32000,524,-0.7303751579996638,-0.32974893085184864,0.7206581414129215
32000,525,-0.6946993217671821,-0.32431882800087247,0.7096615730010779
32000,526,-0.6871151658040944,-0.3053602504485118,0.6619921539891198
32000,527,-0.6800119557839965,-0.15632651362788755,0.4594004216721808
32000,528,-0.6237097765233266,-0.33369440789427857,0.6988690384196419
32000,529,-0.6771907104212717,-0.2697524884383005,0.6420224941112483
32000,530,-0.6598541708228352,-0.27848791566677306,0.6332222442121634
32000,531,-0.6946681235137646,-0.3047450148160644,0.676452486872327
32000,532,-0.6863970968757076,-0.2817027295442815,0.6268791423578252
32000,533,-0.6647165919644946,-0.25334124829370147,0.6127456117040113
32000,534,-0.6943323677861629,-0.254924875705249,0.5877782041662895
32000,535,-0.6835544370245705,-0.3145531218017852,0.6964168765631822
32000,536,-0.7450550217477181,-0.31210892180126076,0.6708373716581971
32000,537,-0.69606193183961,-0.24762111305614715,0.5872237467052062
32000,538,-0.690188658827638,-0.351087374636243,0.7540834018627295
32000,539,-0.6762215008602904,-0.2968167478212111,0.6776480967541525
32000,540,-0.7071790300222556,-0.37058796613729855,0.7804900143368937
32000,541,-0.731123247123886,-0.15776782004685874,0.4531715407651987
32000,542,-0.649558302897161,-0.3012485347286235,0.576557609577494
32000,543,-0.6486152841852941,-0.36516706606240584,0.7271895772667111
32000,544,-0.6591288546638742,-0.3111799516318934,0.7061018840549347
32000,545,-0.6446784283929107,-0.3095310650645563,0.6708425500325236
32000,546,-0.7127147142506789,-0.21963403480811133,0.5939712566532306
32000,547,-0.6151855506004847,-0.33840068140342056,0.6653352273174843
32000,548,-0.6629356985201823,-0.3193831702049708,0.6802773724420097
32000,549,-0.655119815647226,-0.27632876000888634,0.6424299385886963
32000,550,-0.7242460524444521,-0.3617072060867334,0.7125769409903577
32000,551,-0.6708231693887432,-0.21806971532845568,0.5603013943211191
32000,552,-0.7005951644427881,-0.3158249155237793,0.7109510825133255
32000,553,-0.6513649685003765,-0.36032249086648777,0.7700817739092515
32000,554,-0.678045945049444,-0.24771911268231148,0.6440225596023029
32000,555,-0.690974463224608,-0.2870628714058483,0.6465605875543352
32000,556,-0.6934552210368055,-0.32785888298009813,0.6660367393475393
32000,557,-0.6470769192870287,-0.26452792553472937,0.6099084527414295
32000,558,-0.6672522606618707,-0.19762446575725356,0.5475314089312121
32000,559,-0.6386255083154031,-0.21174552616987405,0.5379880901443204
32000,560,-0.6327001143202675,-0.4037067503213542,0.7430957247225821
32000,561,-0.6624475226086789,-0.2006633455792532,0.531078401339473
32000,562,-0.6756053936045556,-0.2910198439920194,0.6487908351157222
32000,563,-0.6667229261366484,-0.3826613792782652,0.7741053454087243
32000,564,-0.6631075869330894,-0.2816503164064926,0.6269179727784038
32000,565,-0.6746470490965295,-0.3394753942300966,0.7466969203381334
32000,566,-0.6398803458443111,-0.20470975841568875,0.548263969669455
32000,567,-0.6579448314715415,-0.2709802962449052,0.6245759480809632
32000,568,-0.6545846000035844,-0.307926338164377,0.7004739862043279
32000,569,-0.678508939717449,-0.2700043177108585,0.6103892896039605
32000,570,-0.7083153723645328,-0.2973187958234941,0.6640041129937501
32000,571,-0.6700617402249993,-0.29418791348303247,0.5876930649078812
32000,572,-0.6481390656365172,-0.33262119871580004,0.6898870367280048
32000,573,-0.6433990192358008,-0.21726218250778356,0.5401977271938516
32000,574,-0.6812568854778085,-0.2603599651113925,0.6407622031236804
32000,575,-0.6777733198058444,-0.3071173628035436,0.6599813095628977
32000,576,-0.637286909656398,-0.38714185687929853,0.7217196276543889
32000,577,-0.630773873432635,-0.32062641394163766,0.6966310734866288
32000,578,-0.6633153507229567,-0.1876813678683884,0.5182000071735022
32000,579,-0.6374350338665762,-0.3147054202502271,0.6839085981516424
32000,580,-0.6663968690482394,-0.2982068931584989,0.6078233888436176
32000,581,-0.6676262664444809,-0.19529881352213269,0.5058100008142439
32000,582,-0.6749859122692534,-0.42158981596759104,0.8261693619633681
32000,583,-0.6854418970965296,-0.2887267609911828,0.6623635359621678
32000,584,-0.6897882614632596,-0.3479270836665463,0.7258425648135948
32000,585,-0.7063758343695729,-0.33795537426772626,0.7399021670726307
32000,586,-0.6510207873486997,-0.2826773792630196,0.6570485306006291
32000,587,-0.6632042254662617,-0.3051419640858521,0.6805856208701185
32000,588,-0.6742006839524703,-0.3308485672250974,0.7301231589593828
32000,589,-0.6748879225196708,-0.25677914072942476,0.6122995072647958
32000,590,-0.6685199372181637,-0.23818600581162197,0.5997924993378606
32000,591,-0.6612931367328483,-0.30164628434725677,0.6466484996062805
32000,592,-0.638838695823423,-0.40097651356032316,0.7706523945580993
32000,593,-0.6990806461717474,-0.29224400406002154,0.6525782322819905
32000,594,-0.683661026033958,-0.25102978976065343,0.6177296814073507
32000,595,-0.7028722865363806,-0.2537279734414227,0.6170181416340685
32000,596,-0.7032161453484105,-0.2962437966298837,0.678570719386556
32000,597,-0.6371228216294653,-0.3381420267724571,0.6994202717929296
32000,598,-0.6382547243586775,-0.2451687341206504,0.6085389478934514
32000,599,-0.6845326593850881,-0.19032027198732307,0.5465086889170022
32000,600,-0.6990505508016719,-0.36863833374069455,0.7178366381210438
32000,601,-0.6632621076784619,-0.29900486418687605,0.6620675367170159
32000,602,-0.6927215388551369,-0.29349126935966696,0.6504807941511019
32000,603,-0.6897141649518602,-0.3440407579741999,0.7079761117824163
32000,604,-0.685468783560263,-0.19631737242519243,0.4990262860110012
32000,605,-0.656054713204588,-0.39969023076085275,0.7835664752850222
32000,606,-0.6600088714283195,-0.27706007218667716,0.640740257420746
32000,607,-0.6451641753705089,-0.30093442697314093,0.6637302677591436
32000,608,-0.6455200446521265,-0.26410010399997563,0.5755385054496758
32000,609,-0.6761539493573465,-0.23843842809437968,0.5625983971806938
32000,610,-0.6541749141635342,-0.3962256303017983,0.8120919526659952
32000,611,-0.7032217463693085,-0.2852833930865219,0.6810188143349674
32000,612,-0.6831471358429897,-0.34530054707454283,0.7296945935524012
32000,613,-0.6443584028767694,-0.3648470396268478,0.7450433638478741
32000,614,-0.6963480821377923,-0.4349251199052378,0.8295129284991399
32000,615,-0.6737178302277003,-0.377595695980957,0.7306601464090895
32000,616,-0.6488315400091066,-0.20548684113981694,0.5686806819641779
32000,617,-0.6064504175482587,-0.2827204040053735,0.57771730518512
32000,618,-0.6271465530293912,-0.3991831180942928,0.7557533202600402
32000,619,-0.710479994983644,-0.24419427028633103,0.5692772700784476
32000,620,-0.6594276537719129,-0.2982718706567688,0.6792001174761654
32000,621,-0.6861265007105932,-0.3714764679378251,0.7699085757036974
32000,622,-0.6641326165139458,-0.2983625343330223,0.6794329779111237
32000,623,-0.6856767855125135,-0.24191261703475334,0.5879637155363563
32000,624,-0.6492805739779608,-0.2915005464338468,0.5953872732710921
32000,625,-0.6866372444277975,-0.2276428084849039,0.5617975207897619
32000,626,-0.6838717333586091,-0.33697941247868063,0.6912264863184573
32000,627,-0.6508330951629964,-0.3252670774502831,0.6776040999981124
32000,628,-0.6521135671513285,-0.3384624030556817,0.7058761702653037
32000,629,-0.6567695932681057,-0.22199275679936376,0.5238438090862504
32000,630,-0.7180389047878821,-0.22174948674561917,0.580486940704015
32000,631,-0.6911795300778861,-0.375608591786387,0.7048365876539806
32000,632,-0.6306070912328131,-0.30704018297062086,0.6515757671677053
32000,633,-0.666392848899968,-0.4032019775287921,0.7576581364255393
32000,634,-0.6667679062413805,-0.2619172947005226,0.6036697565609389
32000,635,-0.6493400543771656,-0.2466322152738394,0.5774169528736335
32000,636,-0.6422814159833021,-0.3889576957525966,0.7527608429614462
32000,637,-0.7486606311093913,-0.3581677119038692,0.7473802212194477
32000,638,-0.649484477547845,-0.29355971740669595,0.6504239591442817
32000,639,-0.6744112290582613,-0.38172534964520943,0.8084155578591711
32000,640,-0.6467582988861014,-0.3173265851931212,0.7083282667705403
32000,641,-0.6423445935936027,-0.3293823712942097,0.6700489905411404
32000,642,-0.6281009297844631,-0.2679687132000713,0.584679794920724
32000,643,-0.6781550249092744,-0.2635580164828232,0.6370232865613383
32000,644,-0.6862463672953605,-0.303265760175608,0.6807618604864091
32000,645,-0.6516450189419531,-0.2606299687266369,0.6284447056699306
32000,646,-0.6648539664282669,-0.27456490669433165,0.6704641355107506
32000,647,-0.6681410473741276,-0.31884345678423437,0.6725670818407573
32000,648,-0.6777859679542754,-0.32723920065686013,0.7064751490094322
32000,649,-0.6425558769517078,-0.4096096944352778,0.7969957609799065
32000,650,-0.6708336087970577,-0.25346651974758033,0.630481760497923
32000,651,-0.6778239793286259,-0.27324028555378177,0.6072729316802677
32000,652,-0.6799060882319848,-0.207491284194903,0.5692809236026495
32000,653,-0.6122309297591293,-0.2453823198659076,0.5567161155033672
32000,654,-0.6876055295073169,-0.2259074516181832,0.5631136954902036
32000,655,-0.6903939116660582,-0.30232232314482654,0.6918795457655892
32000,656,-0.6455940529603896,-0.3379764394428167,0.7168289699595127
32000,657,-0.6479397601750216,-0.3565765144658552,0.6994461360043841
32000,658,-0.6689771025681799,-0.23063427793759153,0.5975542727754157
32000,659,-0.7009409047585479,-0.24731101863531413,0.5955365354676004
32000,660,-0.7055261980316485,-0.2565365691297576,0.6101766973713809
32000,661,-0.6713469052935848,-0.32990378575278334,0.6439746910560301
32000,662,-0.6561797939533468,-0.29175560569556996,0.6487727594197207
32000,663,-0.6841852105988617,-0.2682266039727003,0.5600795868643704
32000,664,-0.6498132978501624,-0.2925286646746834,0.695716557127325
32000,665,-0.6300936083301185,-0.2620892698848639,0.5889503097885698
32000,666,-0.6060544042961618,-0.28230157370543657,0.6091145328681477
32000,667,-0.6948614707816021,-0.3215967737533439,0.6520202607614815
32000,668,-0.6434379278694933,-0.29582518145469716,0.6558162611553066
32000,669,-0.6881102974097344,-0.32974634624042487,0.6733362274206289
32000,670,-0.7002894139835124,-0.32233347643683424,0.6795685164237294
32000,671,-0.6792993129879553,-0.2993788381283559,0.668992236216914
32000,672,-0.6867481021045467,-0.3360661390438314,0.6835511871767448
32000,673,-0.6686694272932632,-0.32575374520261025,0.6603180186709277
32000,674,-0.6272491241167593,-0.33666388628985894,0.6902998318732981
32000,675,-0.6794838232058924,-0.4037525726246679,0.8042129151111572
32000,676,-0.7110857005965143,-0.2971659660244819,0.6452206764166938
32000,677,-0.6448515455872336,-0.28129597605626105,0.590343000027535
32000,678,-0.6750378443329368,-0.30457924359288746,0.657743666398152
32000,679,-0.7121749800885219,-0.3617256656100191,0.7598713820251362
32000,680,-0.6563413523035762,-0.26359432695432805,0.6279404330845942
32000,681,-0.6623699026168978,-0.3548958844975222,0.7308905478336908
32000,682,-0.6490194210663117,-0.305721673257943,0.6599595311997558
32000,683,-0.7144049266257055,-0.3055665306463361,0.6828045829436746
32000,684,-0.6944209748812976,-0.2569322944120777,0.6419450656684204
32000,685,-0.660872626112996,-0.17998801110177629,0.5466207300498986
32000,686,-0.6997335733141022,-0.25389634158488267,0.657876891343986
32000,687,-0.6989389831687325,-0.2429973030044742,0.6265249680796502
32000,688,-0.6623866101730349,-0.23518124845387423,0.5672496735089005
32000,689,-0.620100692515031,-0.2894493447520018,0.5724642062348573
32000,690,-0.6860798980385685,-0.3797937709656788,0.7528380605134135
32000,691,-0.6794864346913081,-0.23591043598221154,0.5792239757837442
32000,692,-0.6472645358993123,-0.3335712426917282,0.650401455705022
32000,693,-0.6662280794829599,-0.2527261067780947,0.5712041479819759
32000,694,-0.6520111392758835,-0.3243472927797356,0.683436546388761
32000,695,-0.7268243145132053,-0.22005649607708086,0.5723875117825915
32000,696,-0.6363586560789911,-0.28732597492934464,0.7004476922959628
32000,697,-0.6335843280853027,-0.2739893424907245,0.6290719506018275
32000,698,-0.6414455933414462,-0.30833154321249645,0.6687443969935283
32000,699,-0.7014983573806053,-0.2997352451543395,0.7032294333837648
32000,700,-0.63684292697355,-0.32733981224907205,0.6593687277867907
32000,701,-0.6390875019728033,-0.2830332664761308,0.6683499759329422
32000,702,-0.711989873850253,-0.18202658482253314,0.49974838143316835
32000,703,-0.7161554148920894,-0.3471054270960458,0.7301600376453105
32000,704,-0.6870077351406327,-0.31642055252545265,0.6837815736058186
